id,label,tweet
5,0,factsguide: society now
8,0,the next school year is the year for exams. can't think about that
21,0,people blaming ha for conceded goal was it fat rooney who gave away free kick knowing bale can hit them from there.
23,0,product of the day: happy man tool who's it's the time to open up drink up!
26,0,beautiful sign by vendor 80 for $45.00!!
37,0,morning~~
42,0,"yup, being a knicks fan is hard, so its easier to just be an nba fan when the playoffs roll around"
49,0,feeling blue
66,0,i am so jealous of you right now....
70,0,good morning! the journey begins!
71,0,# if you like this from
74,0,"ferrari will do it for the sake of the championship. this gp is clearly a turning point rb, ferrari,mercs..."
79,0,you might be. just have not shown here today. regurgitated talking points and name calling?
82,0,designing learning space to include h
85,0,use the power of your mind to your body!! -
87,0,being in a far away place where you have no family members hus
92,0,15 things incredibly do
101,0,there are some truly sick ppl out there.
103,0,not long now!!!
120,0,i made it.
131,0,afterpas. made in japan. madeinjapan cute
140,0,"our heas, thoughts, prayers go out to the more than 50 people who were murdered @ a gay nightclub in"
150,0,be n freedom from effo in the present merely means that there has been effo stored up in the past. theodore roosevelt
155,0,and she will do just that....then what..business as usual.
172,0,terrorist = constitutional rights? this is just another excuse by republicans to appease the nra with no gun control measures. !
177,0,angry birds stella bad princess birdsstellabadprincess. time post: wed
178,0,"check incredibly to have made great memories with great people , we did an ..."
186,0,we're looking forward to attending the cipd ireland conference workshop
199,0,if they want reelection money.
231,0,i am legendary.
235,0,when you have a good hea and help everyone you always seem to be the one who gets hu
247,0,thank you very much for this oppounity will cherish it forever
249,0,few more days till who is ?
254,0,"watch fancy tails's vine ""mad"
256,0,i'm so ready for tomorrow
278,0,the get ready to be scared! tonight it's on!
281,0,last day at work tomorrow for me- self employed from monday
284,0,never been more appropriate: i have zero idea of what i'm feeling right now
297,0,it is not people who are thankful. it is thankful people who are happy.
301,0,stuck in athens instead of santorini because said it was to windy to land! shocking service on every level since!
307,0,"first months, then weeks, now it's only days till the beginning of the end of i am both and at the same time."
309,0,attack bull game 3d: do you really think that his head was empty around the city. each side is
311,0,i just want to be . is that too much to ask for?
315,0,wouldn't mind robson-kanu at s6. decent player. available on a free transfer too
316,0,come on ...you can do better than this. please put yourself in 's shoes. unnecessary stress h
334,0,@ independence hall
336,0,watching the leadership embrace kiss donald's ass is . this is now the pay. a pay of racism hate.
345,0,tony sunday!
350,0,my little brother has a higher tolerance of alcohol than me! lol
352,0,i am thankful for hiking trails.
368,0,have a fabulous weekend beautiful souls
371,0,hour right now! 2-4-1 bottles drinks from 4-7pm 42 w. chippewa st.
384,0,11:11 healthy fam
392,0,for be !
396,0,"- 5,000 pigs burn alive in saskatchewan barn fire (video)"
397,0,you'll never convince me that americans have the right to bear these.
404,0,my train hasn't moved so i'm binge tweeting
413,0,have a happy sunday everyone! i think today is going to be a good day :)
414,0,can we talk about the ways in which organizations dehumanize us? and how they're never held accountable?
416,0,i have to study... (i stole my roommate's idea for taking this pic)
417,0,dinner with sister!!
418,0,who else is planning on watching tomorrow?
425,0,very to work with russell.beckwith soon : my friend lyle!! ..
436,0,angst a factor helping drive down interest rates in germany and japan - bbh #
440,0,we'll back going to tacloban now! see ya later! traveling to tacloban city from catbalogan
443,0,to you all by #
454,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when you sta
457,0,best for !! !! !!
459,0,thinking maybe i should have bought instead of
460,0,the fact that album is an hour away from dripping has me losing my mind..
463,0,i am brilliant.
467,0,camping next weekend.
468,0,i'm so and now that -
475,0,this is a shockingly and increasingly we live in and the has gun control laws. i feel for the mp's family friends
491,0,lets colorized your life w/ rainbow @ depok
494,0,"wow, what a great daughter you are! to send that to your father right before father's day."
502,0,"if you're not with your this fall, you can write a candidate in.."
504,0,get to know the team behind the that's keeping our tummies in our
511,0,life better in tahiti
517,0,"! if you want to live a life, tie it to a goal, not to people or things."
524,0,best homeopathic remedies for - !!
